,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT,AMZN,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,109.26000213623047,49.51667404174805,27.437437057495117,80.3330078125,17.551237106323242,17.936006546020508,109.26000213623047,62.75,31.5,118.04971313476562,25.059999465942383,23.010000228881836,112.68000030517578,64.20999908447266,32.5099983215332,119.71319580078125,25.290000915527344,23.68000030517578,108.11000061035156,62.58000183105469,31.360000610351562,117.5908203125,25.0049991607666,22.950000762939453,108.58000183105469,63.04999923706055,32.15999984741211,119.34034729003906,25.190000534057617,23.299999237060547,9740700,7102200,17186400,8386828,21933800,81050500
2010-07-01,110.95999908447266,49.1300163269043,27.428722381591797,79.74095916748047,17.51972198486328,18.052928924560547,110.95999908447266,62.2599983215332,31.489999771118164,117.17973327636719,25.014999389648438,23.15999984741211,111.69000244140625,62.720001220703125,32.099998474121094,118.74761199951172,25.149999618530273,23.31999969482422,106.69999694824219,61.310001373291016,30.90999984741211,116.26194763183594,24.735000610351562,22.729999542236328,108.9000015258789,62.47999954223633,31.469999313354492,118.11663818359375,25.149999618530273,23.09000015258789,8529800,6465100,19906200,10190237,26030800,92239400
2010-07-02,109.13999938964844,48.87749099731445,27.332910537719727,79.27904510498047,17.526723861694336,18.138671875,109.13999938964844,61.939998626708984,31.3799991607666,116.5009536743164,25.024999618530273,23.270000457763672,111.29000091552734,62.5,31.68000030517578,117.86807250976562,25.229999542236328,23.479999542236328,108.55999755859375,61.16999816894531,30.719999313354492,115.30592346191406,24.924999237060547,23.049999237060547,110.91999816894531,62.31999969482422,31.559999465942383,117.86807250976562,25.110000610351562,23.360000610351562,4477100,3561300,15597300,6751407,16270200,62485100
2010-07-06,110.05999755859375,48.41980743408203,27.629058837890625,80.31999969482422,17.6597900390625,18.567394256591797,110.05999755859375,61.36000061035156,31.719999313354492,118.03059387207031,25.21500015258789,23.81999969482422,112.52999877929688,63.02000045776367,32.29999923706055,119.14913940429688,25.34000015258789,24.09000015258789,109.0,60.650001525878906,31.3799991607666,116.79732513427734,25.010000228881836,23.579999923706055,110.6500015258789,62.709999084472656,31.770000457763672,118.14531707763672,25.295000076293945,23.700000762939453,5219300,5444200,15215500,6640740,18338200,73592000
2010-07-07,113.43000030517578,49.950687408447266,28.865922927856445,82.6230239868164,18.023983001708984,18.94154930114746,113.43000030517578,63.29999923706055,33.13999938964844,121.4149169921875,25.735000610351562,24.299999237060547,113.62999725341797,63.369998931884766,33.16999816894531,121.5296401977539,25.795000076293945,24.31999969482422,109.80999755859375,61.029998779296875,31.65999984741211,118.04015350341797,25.149999618530273,23.610000610351562,109.83999633789062,61.47999954223633,31.729999542236328,118.04015350341797,25.270000457763672,23.81999969482422,4941000,4785100,14309500,7416454,23480000,79965300
2010-07-08,116.22000122070312,51.07912063598633,29.040128707885742,83.25409698486328,18.35666275024414,19.02728271484375,116.22000122070312,64.7300033569336,33.34000015258789,122.34225463867188,26.209999084472656,24.40999984741211,117.4800033569336,64.88999938964844,33.540000915527344,122.51434326171875,26.219999313354492,24.6200008392334,114.06999969482422,63.54999923706055,32.900001525878906,121.16635131835938,25.780000686645508,23.969999313354492,115.0199966430664,64.08999633789062,33.33000183105469,121.76863861083984,25.84000015258789,24.600000381469727,6775000,4489200,10044000,5689508,21562600,50758100
2010-07-09,117.26000213623047,51.02387237548828,29.397254943847656,83.24758911132812,18.34964942932129,18.91816520690918,117.26000213623047,64.66000366210938,33.75,122.33269500732422,26.200000762939453,24.270000457763672,117.4000015258789,65.19999694824219,33.79999923706055,122.56214141845703,26.2450008392334,24.40999984741211,114.6500015258789,64.01000213623047,33.369998931884766,121.6921615600586,26.03499984741211,24.149999618530273,116.55000305175781,65.19999694824219,33.380001068115234,122.27533721923828,26.18000030517578,24.329999923706055,4065100,3145000,8530900,4077308,12948000,53806100
2010-07-12,119.51000213623047,50.77134704589844,29.414670944213867,83.7094955444336,18.367162704467773,19.354673385620117,119.51000213623047,64.33999633789062,33.77000045776367,123.011474609375,26.225000381469727,24.829999923706055,119.69999694824219,64.9800033569336,33.88999938964844,123.16443634033203,26.235000610351562,24.889999389648438,117.31999969482422,64.01000213623047,33.38999938964844,121.56787872314453,25.975000381469727,24.420000076293945,117.80999755859375,64.55000305175781,33.58000183105469,121.76863861083984,26.079999923706055,24.43000030517578,4783600,2299500,10094300,4400417,10770600,49854200
2010-07-13,123.6500015258789,50.842369079589844,30.006969451904297,84.88703155517578,18.46171760559082,19.588523864746094,123.6500015258789,64.43000030517578,34.45000076293945,124.74187469482422,26.360000610351562,25.1299991607666,124.87999725341797,65.36000061035156,34.66999816894531,125.21988677978516,26.475000381469727,25.299999237060547,120.30000305175781,64.18000030517578,33.959999084472656,123.03059387207031,26.299999237060547,24.899999618530273,120.69000244140625,65.1500015258789,34.11000061035156,123.29827880859375,26.3700008392334,25.139999389648438,7091100,6208300,8653000,6995334,13706400,61928700
2010-07-14,123.30000305175781,51.09489440917969,29.824054718017578,85.04317474365234,18.49673080444336,19.83016586303711,123.30000305175781,64.75,34.2400016784668,124.97132110595703,26.40999984741211,25.440000534057617,123.75,65.38999938964844,34.5099983215332,125.8126220703125,26.459999084472656,25.610000610351562,121.47000122070312,64.05000305175781,33.91999816894531,123.46080017089844,26.209999084472656,25.1200008392334,123.02999877929688,64.29000091552734,34.2400016784668,123.63288879394531,26.280000686645508,25.5,5257000,3822500,7955100,6911131,12392600,72808100
2010-07-15,122.05999755859375,50.79503631591797,29.65856170654297,85.04317474365234,18.507240295410156,19.884723663330078,122.05999755859375,64.37000274658203,34.04999923706055,124.97132110595703,26.424999237060547,25.510000228881836,122.4800033569336,65.77999877929688,34.41999816894531,125.16252136230469,26.475000381469727,25.59000015258789,119.26000213623047,63.36000061035156,33.599998474121094,123.85277557373047,26.15999984741211,24.979999542236328,120.12999725341797,65.6500015258789,34.150001525878906,124.15869903564453,26.360000610351562,25.5,6047700,8068800,10656300,6471393,14970600,56934700
2010-07-16,118.48999786376953,48.84592819213867,28.770111083984375,83.29312133789062,18.339149475097656,19.401445388793945,118.48999786376953,61.900001525878906,33.029998779296875,122.39962005615234,26.184999465942383,24.889999389648438,121.91999816894531,64.26000213623047,34.0,124.42638397216797,26.540000915527344,25.639999389648438,118.01000213623047,61.68000030517578,32.91999816894531,122.22753143310547,26.104999542236328,24.8799991607666,121.27999877929688,63.959999084472656,33.88999938964844,124.24474334716797,26.385000228881836,25.510000228881836,6227900,7016400,13060100,7325033,19563800,65064800
2010-07-19,119.94000244140625,49.85599136352539,29.013999938964844,84.43812561035156,18.30413246154785,19.666467666625977,119.94000244140625,63.18000030517578,33.310001373291016,124.08221435546875,26.135000228881836,25.229999542236328,120.73999786376953,63.36000061035156,33.5,124.64627075195312,26.28499984741211,25.299999237060547,117.0,62.040000915527344,32.9900016784668,122.72466278076172,26.024999618530273,24.90999984741211,118.37999725341797,62.720001220703125,33.09000015258789,123.011474609375,26.270000457763672,24.959999084472656,5030900,5031500,9647000,8774476,11367400,38181800
2010-07-20,120.0999984741211,50.40836715698242,29.09239387512207,82.33026123046875,18.643814086914062,19.861343383789062,120.0999984741211,63.880001068115234,33.400001525878906,120.98470306396484,26.6200008392334,25.479999542236328,120.70999908447266,64.0,33.45000076293945,120.9942626953125,26.68000030517578,25.479999542236328,117.51000213623047,61.83000183105469,32.79999923706055,117.5239028930664,25.959999084472656,24.700000762939453,120.61000061035156,62.2599983215332,33.33000183105469,117.56214141845703,25.985000610351562,24.860000610351562,6785000,5068600,11632000,17088920,19539000,45530700
2010-07-21,117.43000030517578,49.85599136352539,28.57848358154297,81.49755096435547,18.937969207763672,19.580726623535156,117.43000030517578,63.18000030517578,32.810001373291016,119.76099395751953,27.040000915527344,25.1200008392334,121.25,64.80999755859375,33.599998474121094,120.93690490722656,27.395000457763672,25.649999618530273,117.26000213623047,62.66999816894531,32.630001068115234,119.13957977294922,26.639999389648438,24.979999542236328,120.62000274658203,64.4000015258789,33.470001220703125,120.8795394897461,26.75,25.600000381469727,5011700,4459500,10151100,9011813,36364000,73297300
2010-07-22,120.06999969482422,52.55473709106445,29.257884979248047,82.9288101196289,19.001005172729492,20.141963958740234,120.06999969482422,66.5999984741211,33.59000015258789,121.86424255371094,27.1299991607666,25.84000015258789,120.87000274658203,67.11000061035156,33.77000045776367,122.16061401367188,27.34000015258789,25.989999771118164,118.0199966430664,64.0199966430664,33.04999923706055,120.5066909790039,26.985000610351562,25.469999313354492,118.70999908447266,64.0199966430664,33.09000015258789,120.76481628417969,27.0049991607666,25.510000228881836,15003400,7572300,9984500,7226814,20692000,73016400
2010-07-23,118.87000274658203,53.6042594909668,29.728246688842773,83.52082061767578,19.172588348388672,20.11857795715332,118.87000274658203,67.93000030517578,34.130001068115234,122.73422241210938,27.375,25.809999465942383,119.27999877929688,68.16999816894531,34.209999084472656,123.13575744628906,27.415000915527344,26.020000457763672,105.80000305175781,66.36000061035156,33.45000076293945,121.4149169921875,26.979999542236328,25.25,105.93000030517578,66.48999786376953,33.52000045776367,121.70172119140625,27.100000381469727,25.84000015258789,42421100,5023400,10790200,5311588,16177400,108520100
2010-07-26,118.4000015258789,54.330230712890625,29.963420867919922,83.54033660888672,19.239124298095703,20.34462547302246,118.4000015258789,68.8499984741211,34.400001525878906,122.76290893554688,27.469999313354492,26.100000381469727,118.5999984741211,68.98999786376953,34.720001220703125,122.78202819824219,27.489999771118164,26.200000762939453,114.87999725341797,68.0,34.09000015258789,121.54875946044922,27.350000381469727,25.799999237060547,118.26000213623047,68.1500015258789,34.09000015258789,122.54302215576172,27.415000915527344,25.860000610351562,11137800,5836600,10104400,5412945,13305800,67249900
2010-07-27,117.12999725341797,54.14874267578125,29.85889434814453,83.68346405029297,19.277639389038086,20.391393661499023,117.12999725341797,68.62000274658203,34.279998779296875,122.97322845458984,27.524999618530273,26.15999984741211,118.5,69.75,34.65999984741211,123.48948669433594,27.625,26.239999771118164,115.06999969482422,68.4000015258789,33.959999084472656,122.26577758789062,27.40999984741211,25.959999084472656,118.43000030517578,69.25,34.65999984741211,123.11663818359375,27.454999923706055,26.139999389648438,7796100,5686800,7103000,4862017,17905400,60672100
2010-07-28,117.12999725341797,53.122894287109375,29.649850845336914,83.5533447265625,19.218111038208008,20.227699279785156,117.12999725341797,67.31999969482422,34.040000915527344,122.78202819824219,27.440000534057617,25.950000762939453,118.19999694824219,68.0,34.209999084472656,123.66156768798828,27.600000381469727,26.190000534057617,116.4000015258789,66.9000015258789,33.79999923706055,122.25621032714844,27.385000228881836,25.829999923706055,117.0,67.62000274658203,34.189998626708984,123.011474609375,27.524999618530273,26.06999969482422,5472300,5540700,6089200,4444245,12954800,69704800
2010-07-29,116.86000061035156,53.04399871826172,29.362409591674805,83.28661346435547,19.256635665893555,20.290063858032227,116.86000061035156,67.22000122070312,33.709999084472656,122.39006042480469,27.4950008392334,26.030000686645508,118.87000274658203,68.52999877929688,34.79999923706055,123.80496978759766,27.655000686645508,26.40999984741211,115.5199966430664,66.69000244140625,33.41999816894531,121.54875946044922,27.329999923706055,25.600000381469727,117.98999786376953,67.8499984741211,34.220001220703125,123.38432312011719,27.540000915527344,26.1299991607666,6175800,4458600,9938400,9407933,18292600,69446200
2010-07-30,117.88999938964844,53.76996994018555,29.344985961914062,83.5338363647461,19.298654556274414,20.11857795715332,117.88999938964844,68.13999938964844,33.689998626708984,122.75334930419922,27.55500030517578,25.809999465942383,118.73999786376953,68.37999725341797,33.880001068115234,123.3078384399414,27.645000457763672,25.84000015258789,114.51000213623047,66.47000122070312,33.02000045776367,121.45315551757812,27.21500015258789,25.350000381469727,115.52999877929688,66.61000061035156,33.369998931884766,121.82600402832031,27.354999542236328,25.75,7077500,6022000,7805000,6297966,16672600,83534800
2010-08-02,120.06999969482422,54.99309158325195,30.033098220825195,85.06919860839844,19.753896713256836,20.52390480041504,120.06999969482422,69.69000244140625,34.47999954223633,125.00955963134766,28.204999923706055,26.329999923706055,120.37999725341797,69.93000030517578,34.68000030517578,125.43020629882812,28.2450008392334,26.3799991607666,117.56999969482422,68.5,34.130001068115234,123.56596374511719,27.825000762939453,25.75,119.1500015258789,69.01000213623047,34.13999938964844,123.56596374511719,27.90999984741211,25.989999771118164,5443700,5430800,9948800,6733625,32091200,55044600
2010-08-03,122.41999816894531,54.87472152709961,29.797924041748047,84.8154525756836,19.74339485168457,20.391393661499023,122.41999816894531,69.54000091552734,34.209999084472656,124.63671112060547,28.190000534057617,26.15999984741211,122.87000274658203,70.0,34.54999923706055,125.2772445678711,28.264999389648438,26.350000381469727,119.68000030517578,68.93000030517578,34.02000045776367,123.64244842529297,28.030000686645508,25.969999313354492,120.0,69.30999755859375,34.439998626708984,124.31166076660156,28.135000228881836,26.200000762939453,5953800,3773400,8503300,5326023,15427400,56877700
2010-08-04,127.58000183105469,54.977935791015625,30.33795928955078,85.4009780883789,19.80292320251465,20.05622100830078,127.58000183105469,69.25,34.83000183105469,125.49713134765625,28.274999618530273,25.729999542236328,128.47000122070312,69.93000030517578,34.959999084472656,125.7170181274414,28.350000381469727,26.239999771118164,123.0,69.16000366210938,34.13999938964844,124.13957977294922,28.104999542236328,25.440000534057617,123.05999755859375,69.41999816894531,34.40999984741211,124.7227554321289,28.260000228881836,26.149999618530273,9270800,3860000,9840700,4777605,11974400,78531900
2010-08-05,127.83000183105469,54.54924011230469,30.46862030029297,85.76531982421875,19.73988151550293,19.775602340698242,127.83000183105469,68.70999908447266,34.97999954223633,126.03250122070312,28.184999465942383,25.3700008392334,128.0,69.25,35.04999923706055,126.17591094970703,28.209999084472656,25.579999923706055,125.81999969482422,68.33000183105469,34.560001373291016,124.7896728515625,27.899999618530273,25.209999084472656,126.7699966430664,68.7300033569336,34.68000030517578,124.98088073730469,28.204999923706055,25.489999771118164,4282300,4312900,8407300,4728548,15099800,64922100
2010-08-06,128.32000732421875,54.541282653808594,30.486038208007812,85.08535766601562,19.87295913696289,19.91590690612793,128.32000732421875,68.69999694824219,35.0,124.41682434082031,28.375,25.549999237060547,128.39999389648438,68.72000122070312,35.09000015258789,124.74187469482422,28.395000457763672,25.559999465942383,125.9000015258789,67.36000061035156,34.38999938964844,123.0975112915039,27.825000762939453,25.020000457763672,126.72000122070312,68.02999877929688,34.58000183105469,124.6749496459961,28.049999237060547,25.18000030517578,5065200,4498800,8061700,6418465,18090600,55982100
2010-08-09,128.8300018310547,54.77151870727539,30.625402450561523,86.30143737792969,19.999025344848633,19.962682723999023,128.8300018310547,68.98999786376953,35.15999984741211,126.19503021240234,28.55500030517578,25.610000610351562,129.92999267578125,69.47000122070312,35.22999954223633,126.52007293701172,28.700000762939453,25.729999542236328,127.8499984741211,68.44999694824219,34.900001525878906,124.66539001464844,28.18000030517578,25.3700008392334,128.4600067138672,69.16999816894531,34.959999084472656,125.03823852539062,28.184999465942383,25.549999237060547,5085800,2904300,7809300,6413758,18731000,57096500
2010-08-10,130.0,54.47777557373047,30.73863410949707,86.19683074951172,19.95349884033203,19.5417537689209,130.0,68.62000274658203,35.290000915527344,126.04206848144531,28.489999771118164,25.06999969482422,130.0,68.97000122070312,35.40999984741211,126.66348266601562,28.700000762939453,25.34000015258789,127.37999725341797,67.54000091552734,34.72999954223633,125.01911926269531,28.260000228881836,24.8799991607666,127.94999694824219,68.29000091552734,34.88999938964844,125.41108703613281,28.31999969482422,25.329999923706055,5706900,4126200,12353400,5723398,15376000,87257700
2010-08-11,125.88999938964844,52.08019256591797,29.806631088256836,84.8826675415039,19.624330520629883,19.37805938720703,125.88999938964844,65.5999984741211,34.220001220703125,124.1204605102539,28.020000457763672,24.860000610351562,128.1199951171875,67.26000213623047,34.77000045776367,124.94264221191406,28.375,24.899999618530273,125.19999694824219,64.91999816894531,34.130001068115234,123.76673126220703,27.989999771118164,24.559999465942383,128.10000610351562,67.18000030517578,34.77000045776367,124.94264221191406,28.1200008392334,24.68000030517578,5541700,5230700,15028900,6606641,24302000,76746900
2010-08-12,126.55999755859375,51.36568069458008,29.606300354003906,83.8823471069336,19.50176239013672,19.089651107788086,126.55999755859375,64.69999694824219,33.9900016784668,122.65774536132812,27.844999313354492,24.489999771118164,127.0,65.2699966430664,34.29999923706055,123.11663818359375,27.934999465942383,24.68000030517578,123.55000305175781,64.44000244140625,33.709999084472656,121.91204833984375,27.674999237060547,24.360000610351562,123.76000213623047,64.6500015258789,33.849998474121094,122.07456970214844,27.764999389648438,24.420000076293945,4367900,3847700,11809600,5368281,18782800,70240500
2010-08-13,124.69000244140625,51.476806640625,29.336278915405273,83.60124969482422,19.51576805114746,19.019498825073242,124.69000244140625,64.83999633789062,33.68000030517578,122.24665069580078,27.864999771118164,24.399999618530273,127.4800033569336,65.69999694824219,33.810001373291016,122.81070709228516,27.989999771118164,24.670000076293945,124.26000213623047,64.54000091552734,33.40999984741211,121.73040008544922,27.684999465942383,24.239999771118164,126.05999755859375,64.58999633789062,33.790000915527344,122.33269500732422,27.81999969482422,24.350000381469727,3976600,3665200,11058100,4884192,14906800,45263500
2010-08-16,126.06999969482422,51.12749099731445,29.31886100769043,83.53584289550781,19.568302154541016,19.097448348999023,126.06999969482422,64.4000015258789,33.65999984741211,122.15105438232422,27.940000534057617,24.5,127.37000274658203,64.93000030517578,33.75,122.5908203125,27.96500015258789,24.610000610351562,123.04000091552734,63.650001525878906,33.11000061035156,121.37667083740234,27.559999465942383,24.299999237060547,123.61000061035156,64.2699966430664,33.439998626708984,121.86424255371094,27.7549991607666,24.360000610351562,4024700,3033200,6917800,4193623,13958400,40909700
2010-08-17,128.86000061035156,52.38981246948242,29.405956268310547,83.98046112060547,19.65234375,19.363887786865234,128.86000061035156,65.98999786376953,33.7599983215332,122.8011474609375,28.059999465942383,24.709999084472656,129.97999572753906,66.91000366210938,33.9900016784668,124.13957977294922,28.209999084472656,24.959999084472656,126.79000091552734,64.6500015258789,33.5099983215332,122.27533721923828,27.75,24.600000381469727,127.33999633789062,65.16000366210938,33.91999816894531,123.16443634033203,28.010000228881836,24.709999084472656,5044700,4303900,9875200,4496022,18060600,52912600
2010-08-18,129.64999389648438,52.397743225097656,29.53661346435547,84.59501647949219,19.554288864135742,19.45008659362793,129.64999389648438,66.0,33.90999984741211,123.6998062133789,27.920000076293945,24.81999969482422,130.80999755859375,66.36000061035156,34.220001220703125,124.47418975830078,28.059999465942383,24.950000762939453,128.25999450683594,64.98999786376953,33.400001525878906,122.17973327636719,27.80500030517578,24.40999984741211,129.25,66.05000305175781,33.810001373291016,123.20267486572266,28.05500030517578,24.68000030517578,7901500,2812800,8325000,5107827,16616800,46818900
2010-08-19,127.56999969482422,51.30217361450195,28.909473419189453,84.2746353149414,19.358179092407227,19.152299880981445,127.56999969482422,64.62000274658203,33.189998626708984,123.23136138916016,27.639999389648438,24.440000534057617,130.02000427246094,65.81999969482422,33.779998779296875,123.8910140991211,27.864999771118164,24.739999771118164,126.81999969482422,64.1500015258789,33.060001373291016,122.39006042480469,27.485000610351562,24.209999084472656,129.22000122070312,65.73999786376953,33.720001220703125,123.011474609375,27.864999771118164,24.6200008392334,5582500,4200700,12070700,5650910,18781400,54064600
2010-08-20,127.76000213623047,51.28628158569336,28.787525177001953,83.35934448242188,19.36519432067871,18.987733840942383,127.76000213623047,64.5999984741211,33.04999923706055,121.8929214477539,27.649999618530273,24.229999542236328,128.0399932861328,64.7300033569336,33.20000076293945,123.3078384399414,27.719999313354492,24.399999618530273,126.0199966430664,63.59000015258789,32.709999084472656,121.37667083740234,27.459999084472656,24.200000762939453,127.19999694824219,64.19999694824219,33.0,123.05927276611328,27.459999084472656,24.309999465942383,4170100,3865900,8632700,6533630,19263200,49560100
2010-08-23,126.5999984741211,50.25421142578125,28.683006286621094,82.6859130859375,19.470247268676758,19.02691650390625,126.5999984741211,63.29999923706055,32.93000030517578,120.90821838378906,27.799999237060547,24.280000686645508,129.22000122070312,65.23999786376953,33.54999923706055,122.39962005615234,27.934999465942383,24.639999389648438,126.5,63.209999084472656,32.79999923706055,120.8795394897461,27.704999923706055,24.239999771118164,127.86000061035156,65.08999633789062,33.22999954223633,121.95984649658203,27.7549991607666,24.440000534057617,3861300,3887800,8046500,4219982,15240000,51643000
2010-08-24,124.52999877929688,48.372642517089844,27.994892120361328,81.65946197509766,19.49125862121582,18.83884620666504,124.52999877929688,60.93000030517578,32.13999938964844,119.40726470947266,27.829999923706055,24.040000915527344,125.44000244140625,62.810001373291016,32.70000076293945,120.47801208496094,27.969999313354492,24.350000381469727,123.18000030517578,60.529998779296875,31.969999313354492,119.09178161621094,27.575000762939453,24.0,125.41000366210938,62.54999923706055,32.4900016784668,119.7036361694336,27.575000762939453,24.09000015258789,5369700,9981400,14229700,5879775,24366400,66522500
2010-08-25,126.8499984741211,48.23768615722656,27.96876335144043,81.90135955810547,19.396709442138672,18.8858642578125,126.8499984741211,60.7599983215332,32.11000061035156,119.76099395751953,27.69499969482422,24.100000381469727,127.37000274658203,61.11000061035156,32.2400016784668,120.07648468017578,27.854999542236328,24.219999313354492,123.83000183105469,59.47999954223633,31.549999237060547,118.54684448242188,27.530000686645508,23.8700008392334,123.8499984741211,60.4900016784668,31.8700008392334,119.09178161621094,27.709999084472656,24.0,5344500,5143200,14144000,5476124,15853800,47404800
2010-08-26,124.86000061035156,48.68226623535156,27.82068634033203,80.27342224121094,19.316171646118164,18.666440963745117,124.86000061035156,61.31999969482422,31.940000534057617,117.38050079345703,27.579999923706055,23.81999969482422,127.58999633789062,62.560001373291016,32.439998626708984,120.24856567382812,27.760000228881836,24.190000534057617,124.81999969482422,61.06999969482422,31.8799991607666,117.38050079345703,27.485000610351562,23.790000915527344,127.1500015258789,61.36000061035156,32.18000030517578,120.24856567382812,27.71500015258789,24.09000015258789,4694500,4883300,10120500,8102944,14817400,49105300
2010-08-27,126.63999938964844,50.1430549621582,28.552349090576172,81.54827880859375,19.66634750366211,18.752643585205078,126.63999938964844,63.15999984741211,32.779998779296875,119.24474334716797,28.079999923706055,23.93000030517578,126.63999938964844,63.34000015258789,32.849998474121094,119.31166076660156,28.100000381469727,24.020000457763672,122.25,60.56999969482422,31.579999923706055,117.03633117675781,27.514999389648438,23.510000228881836,125.45999908447266,61.130001068115234,32.130001068115234,118.38432312011719,27.719999313354492,23.8799991607666,5080000,6851600,11144000,6500053,19665600,60939400
2010-08-30,123.79000091552734,49.301513671875,28.17780876159668,80.67874145507812,19.452741622924805,18.525388717651367,123.79000091552734,62.099998474121094,32.349998474121094,117.97322845458984,27.774999618530273,23.639999389648438,126.94999694824219,63.189998626708984,32.9900016784668,119.76099395751953,28.1200008392334,23.81999969482422,123.69000244140625,62.099998474121094,32.31999969482422,117.97322845458984,27.7549991607666,23.600000381469727,126.02999877929688,63.0,32.72999954223633,119.57935333251953,28.100000381469727,23.739999771118164,3426000,3279200,7057900,3769784,10220000,45453100
2010-08-31,124.83000183105469,48.53142547607422,28.34330177307129,80.50224304199219,19.568302154541016,18.39216423034668,124.83000183105469,61.130001068115234,32.540000915527344,117.71510314941406,27.940000534057617,23.469999313354492,125.9000015258789,62.18000030517578,32.83000183105469,118.53728485107422,28.020000457763672,23.729999542236328,122.5,60.79999923706055,31.90999984741211,116.9024887084961,27.5,23.31999969482422,122.8499984741211,62.0,32.20000076293945,117.88719177246094,27.600000381469727,23.600000381469727,4225600,5309500,12520700,5882913,18567800,66074600
2010-09-01,132.49000549316406,49.452362060546875,29.188201904296875,82.22825622558594,20.069068908691406,18.729137420654297,132.49000549316406,62.290000915527344,33.5099983215332,120.23900604248047,28.655000686645508,23.899999618530273,132.60000610351562,63.09000015258789,33.70000076293945,120.75525665283203,28.65999984741211,23.950000762939453,126.16999816894531,61.65999984741211,32.90999984741211,119.04397583007812,28.135000228881836,23.540000915527344,126.36000061035156,61.790000915527344,33.0,119.79923248291016,28.190000534057617,23.670000076293945,7138300,5688800,10020900,5881763,24166000,65235900
2010-09-02,135.2100067138672,50.325660705566406,29.53661346435547,81.7509765625,20.09357452392578,18.76047706604004,135.2100067138672,63.38999938964844,33.90999984741211,119.54110717773438,28.690000534057617,23.940000534057617,135.2100067138672,63.38999938964844,33.97999954223633,120.67877960205078,28.709999084472656,23.950000762939453,132.0500030517578,62.20000076293945,33.529998779296875,119.16825866699219,28.43000030517578,23.709999084472656,132.1699981689453,62.34000015258789,33.619998931884766,120.4875717163086,28.709999084472656,23.8799991607666,5407400,3465800,7034600,5338052,14701200,48837100
2010-09-03,138.7899932861328,51.31803894042969,30.198598861694336,83.41162872314453,20.156614303588867,19.034761428833008,138.7899932861328,64.63999938964844,34.66999816894531,121.96940612792969,28.780000686645508,24.290000915527344,139.5,65.41999816894531,34.70000076293945,121.988525390625,28.799999237060547,24.450000762939453,136.6300048828125,64.08999633789062,34.02000045776367,120.36328887939453,28.545000076293945,24.200000762939453,136.88999938964844,64.47000122070312,34.02000045776367,120.6692123413086,28.68000030517578,24.239999771118164,6581200,3471600,8473800,5379473,14865400,64189100
2010-09-07,137.22000122070312,50.349464416503906,29.475645065307617,82.34593963623047,20.181114196777344,18.77614974975586,137.22000122070312,63.41999816894531,33.84000015258789,120.41108703613281,28.815000534057617,23.959999084472656,138.60000610351562,64.25,34.630001068115234,121.75907897949219,28.905000686645508,24.299999237060547,136.88999938964844,63.290000915527344,33.65999984741211,120.34416961669922,28.700000762939453,23.920000076293945,137.55999755859375,64.25,34.5,121.40535736083984,28.760000228881836,24.100000381469727,3883000,2529800,10733100,4553552,14392200,51928700
2010-09-08,139.13999938964844,51.20689010620117,29.475645065307617,82.4309310913086,20.251155853271484,18.752643585205078,139.13999938964844,64.5,33.84000015258789,120.53536987304688,28.915000915527344,23.93000030517578,139.6999969482422,65.0,34.099998474121094,120.95602416992188,29.104999542236328,24.200000762939453,136.4499969482422,63.58000183105469,33.75,119.87571716308594,28.850000381469727,23.739999771118164,137.92999267578125,63.599998474121094,33.880001068115234,120.47801208496094,28.864999771118164,24.06999969482422,5828500,3747800,8370900,4683465,18378800,65512400
2010-09-09,140.3800048828125,50.36534118652344,29.684696197509766,82.6139907836914,20.412240982055664,18.815336227416992,140.3800048828125,63.439998626708984,34.08000183105469,120.80306243896484,29.145000457763672,24.010000228881836,141.3699951171875,65.62999725341797,34.4900016784668,121.95984649658203,29.2450008392334,24.209999084472656,139.25999450683594,62.95000076293945,34.0,120.602294921875,28.905000686645508,23.989999771118164,140.38999938964844,65.51000213623047,34.34000015258789,121.67304229736328,29.114999771118164,24.190000534057617,4958000,4190700,6990600,3594788,18106600,46028900
2010-09-10,142.44000244140625,50.68291473388672,29.745662689208984,83.67969512939453,20.492788314819336,18.68994903564453,142.44000244140625,63.84000015258789,34.150001525878906,122.36137390136719,29.260000228881836,23.850000381469727,142.60000610351562,64.0999984741211,34.279998779296875,122.64818572998047,29.31999969482422,24.030000686645508,140.0399932861328,62.959999084472656,34.04999923706055,120.70745849609375,29.0,23.790000915527344,140.75,63.380001068115234,34.15999984741211,121.40535736083984,29.139999389648438,23.979999542236328,5043600,3210300,7362900,4621960,18445600,58284300
